info @storybook/react v6.5.15
info 
info => Cleaning outputDir: C:\Users\diana\AppData\Local\Temp\chromatic--7336-vTgiUDYxujL6
(node:13376) DeprecationWarning: --static-dir CLI flag is deprecated, see:

https://github.com/storybookjs/storybook/blob/next/MIGRATION.md#deprecated---static-dir-cli-flag
(Use `node --trace-deprecation ...` to show where the warning was created)
info => Loading presets
info => Copying static files: ./public => ./
info => Compiling manager..
info => Compiling preview..
info Addon-docs: using MDX1
info => Loading Webpack configuration from `node_modules\react-scripts`
info => Removing existing JavaScript and TypeScript rules.
info => Modifying Create React App rules.
(node:13376) [DEP0148] DeprecationWarning: Use of deprecated folder mapping "./" in the "exports" field module resolution of the package at D:\CESAR\learnstorybook-design-system\node_modules\postcss-safe-parser\node_modules\postcss\package.json.
Update this package.json to use a subpath pattern like "./*".
info => Using default Webpack4 setup
<s> [webpack.Progress] 0% compiling
<s> [webpack.Progress] 10% building 0/0 modules 0 active 
<s> [webpack.Progress] 10% building 0/1 modules 1 active multi D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\polyfills.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\core-server\node_modules\@storybook\core-client\dist\esm\globals\globals.js D:\CESAR\learnstorybook-design-system\storybook-init-framework-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\preview\config-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-links\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-docs\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-actions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-backgrounds\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-measure\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-outline\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\node_modules\@storybook\addon-interactions\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\.storybook\preview.js-generated-config-entry.js D:\CESAR\learnstorybook-design-system\generated-stories-entry.js
<s> [webpack.Progress] 10% building 1/1 modules 0 active 
<s> [webpack.Progress] 69% building 1125/1134 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\index.js
<s> [webpack.Progress] 69% building 1126/1134 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\index.js
<s> [webpack.Progress] 69% building 1127/1134 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\index.js
<s> [webpack.Progress] 69% building 1128/1134 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\index.js
<s> [webpack.Progress] 69% building 1129/1134 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\index.js
<s> [webpack.Progress] 69% building 1130/1134 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\index.js
<s> [webpack.Progress] 69% building 1131/1134 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\index.js
<s> [webpack.Progress] 69% building 1131/1135 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\for-each\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1132/1135 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\for-each\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1133/1135 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\for-each\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1134/1135 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\for-each\node_modules\is-callable\index.js
<s> [webpack.Progress] 69% building 1134/1136 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es2016.js
<s> [webpack.Progress] 69% building 1134/1137 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\is-symbol\node_modules\has-symbols\index.js
<s> [webpack.Progress] 69% building 1134/1138 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\symbol-registry-detection.js
<s> [webpack.Progress] 69% building 1134/1139 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\hoist-non-react-statics\dist\hoist-non-react-statics.cjs.js
<s> [webpack.Progress] 69% building 1134/1140 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\shallowequal\index.js
<s> [webpack.Progress] 69% building 1135/1140 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\shallowequal\index.js
<s> [webpack.Progress] 69% building 1135/1141 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@emotion\is-prop-valid\dist\is-prop-valid.browser.esm.js
<s> [webpack.Progress] 69% building 1135/1142 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@emotion\unitless\dist\unitless.browser.esm.js
<s> [webpack.Progress] 69% building 1135/1143 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-deno.js
<s> [webpack.Progress] 69% building 1135/1144 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@emotion\stylis\dist\stylis.browser.esm.js
<s> [webpack.Progress] 69% building 1135/1145 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-browser.js
<s> [webpack.Progress] 69% building 1136/1145 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-browser.js
<s> [webpack.Progress] 69% building 1137/1145 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-browser.js
<s> [webpack.Progress] 69% building 1138/1145 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-browser.js
<s> [webpack.Progress] 69% building 1139/1145 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-browser.js
<s> [webpack.Progress] 69% building 1140/1145 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-browser.js
<s> [webpack.Progress] 69% building 1140/1146 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_nativeKeysIn.js
<s> [webpack.Progress] 69% building 1141/1146 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_nativeKeysIn.js
<s> [webpack.Progress] 69% building 1142/1146 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\lodash\_nativeKeysIn.js
<s> [webpack.Progress] 69% building 1142/1147 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-webos-webkit.js
<s> [webpack.Progress] 69% building 1142/1148 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-ios-pebble.js
<s> [webpack.Progress] 69% building 1143/1148 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-ios-pebble.js
<s> [webpack.Progress] 69% building 1144/1148 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-ios-pebble.js
<s> [webpack.Progress] 69% building 1145/1148 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\core-js\internals\engine-is-ios-pebble.js
<s> [webpack.Progress] 69% building 1145/1149 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\function.prototype.name\shim.js
<s> [webpack.Progress] 69% building 1145/1150 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\typeScript\handleProp.js
<s> [webpack.Progress] 69% building 1145/1151 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\handleProp.js
<s> [webpack.Progress] 69% building 1145/1152 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 69% building 1146/1152 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\dist\cjs\index.js
<s> [webpack.Progress] 69% building 1146/1153 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\index.js
<s> [webpack.Progress] 69% building 1146/1154 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\typeImplementation.js
<s> [webpack.Progress] 69% building 1147/1154 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\typeImplementation.js
<s> [webpack.Progress] 69% building 1148/1154 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\typeImplementation.js
<s> [webpack.Progress] 69% building 1149/1154 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\typeImplementation.js
<s> [webpack.Progress] 69% building 1150/1154 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\typeImplementation.js
<s> [webpack.Progress] 69% building 1151/1154 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\typeImplementation.js
<s> [webpack.Progress] 69% building 1152/1154 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\type\typeImplementation.js
<s> [webpack.Progress] 69% building 1152/1155 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\slash\index.js
<s> [webpack.Progress] 69% building 1153/1155 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\slash\index.js
<s> [webpack.Progress] 69% building 1154/1155 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\slash\index.js
<s> [webpack.Progress] 69% building 1154/1156 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es2017.js
<s> [webpack.Progress] 69% building 1154/1157 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\is-symbol\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 69% building 1155/1157 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\is-symbol\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 69% building 1156/1157 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\is-symbol\node_modules\has-symbols\shams.js
<s> [webpack.Progress] 70% building 1157/1157 modules 0 active 
<s> [webpack.Progress] 69% building 1157/1158 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\has-property-descriptors\node_modules\get-intrinsic\index.js
<s> [webpack.Progress] 69% building 1157/1159 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\keyboard\shared\index.js
<s> [webpack.Progress] 69% building 1157/1160 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array-includes\shim.js
<s> [webpack.Progress] 69% building 1157/1161 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\es6-shim\es6-shim.js
<s> [webpack.Progress] 69% building 1157/1162 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\prop-types\index.js
<s> [webpack.Progress] 69% building 1157/1163 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\index.js
<s> [webpack.Progress] 69% building 1157/1164 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 69% building 1158/1164 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 69% building 1159/1164 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\function.prototype.name\polyfill.js
<s> [webpack.Progress] 69% building 1159/1165 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\createType.js
<s> [webpack.Progress] 69% building 1159/1166 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\sortProps.js
<s> [webpack.Progress] 69% building 1159/1167 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\rawDefaultPropResolvers.js
<s> [webpack.Progress] 69% building 1160/1167 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\rawDefaultPropResolvers.js
<s> [webpack.Progress] 69% building 1161/1167 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\rawDefaultPropResolvers.js
<s> [webpack.Progress] 69% building 1162/1167 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\rawDefaultPropResolvers.js
<s> [webpack.Progress] 69% building 1163/1167 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\rawDefaultPropResolvers.js
<s> [webpack.Progress] 69% building 1163/1168 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\captions.js
<s> [webpack.Progress] 69% building 1163/1169 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\componentTypes.js
<s> [webpack.Progress] 69% building 1163/1170 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\isHtmlTag.js
<s> [webpack.Progress] 69% building 1163/1171 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\generateCode.js
<s> [webpack.Progress] 69% building 1164/1171 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\generateCode.js
<s> [webpack.Progress] 69% building 1165/1171 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\generateCode.js
<s> [webpack.Progress] 69% building 1166/1171 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\generateCode.js
<s> [webpack.Progress] 69% building 1167/1171 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\generateCode.js
<s> [webpack.Progress] 69% building 1168/1171 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\generateCode.js
<s> [webpack.Progress] 69% building 1169/1171 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\generateCode.js
<s> [webpack.Progress] 69% building 1170/1171 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\generateCode.js
<s> [webpack.Progress] 70% building 1171/1171 modules 0 active 
<s> [webpack.Progress] 69% building 1171/1172 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es2018.js
<s> [webpack.Progress] 69% building 1171/1173 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\@emotion\memoize\dist\memoize.browser.esm.js
<s> [webpack.Progress] 69% building 1172/1173 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\@emotion\memoize\dist\memoize.browser.esm.js
<s> [webpack.Progress] 69% building 1172/1174 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\keyboard\shared\carryValue.js
<s> [webpack.Progress] 69% building 1172/1175 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\keyboard\shared\fireChangeForInputTimeIfValid.js
<s> [webpack.Progress] 69% building 1172/1176 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\testing-library\node_modules\@testing-library\user-event\dist\keyboard\shared\fireInputEvent.js
<s> [webpack.Progress] 69% building 1172/1177 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array-includes\polyfill.js
<s> [webpack.Progress] 69% building 1172/1178 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\encode.js
<s> [webpack.Progress] 69% building 1172/1179 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\decode.js
<s> [webpack.Progress] 69% building 1172/1180 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\prop-types\factoryWithThrowingShims.js
<s> [webpack.Progress] 69% building 1173/1180 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\prop-types\factoryWithThrowingShims.js
<s> [webpack.Progress] 69% building 1173/1181 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\string.prototype.padstart\shim.js
<s> [webpack.Progress] 69% building 1173/1182 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\string.prototype.padend\shim.js
<s> [webpack.Progress] 69% building 1173/1183 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\object.values\shim.js
<s> [webpack.Progress] 69% building 1173/1184 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\object.entries\shim.js
<s> [webpack.Progress] 69% building 1173/1185 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\object.getownpropertydescriptors\shim.js
<s> [webpack.Progress] 69% building 1173/1186 modules 13 active D:\CESAR\learnstorybook-design-system\node_modules\function.prototype.name\implementation.js
<s> [webpack.Progress] 69% building 1174/1186 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\function.prototype.name\implementation.js
<s> [webpack.Progress] 69% building 1175/1186 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\function.prototype.name\implementation.js
<s> [webpack.Progress] 69% building 1176/1186 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\function.prototype.name\implementation.js
<s> [webpack.Progress] 69% building 1176/1187 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\generateFuncSignature.js
<s> [webpack.Progress] 69% building 1177/1187 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\generateFuncSignature.js
<s> [webpack.Progress] 69% building 1178/1187 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\generateFuncSignature.js
<s> [webpack.Progress] 69% building 1179/1187 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\generateFuncSignature.js
<s> [webpack.Progress] 69% building 1180/1187 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\propTypes\generateFuncSignature.js
<s> [webpack.Progress] 69% building 1180/1188 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\prettyIdentifier.js
<s> [webpack.Progress] 69% building 1180/1189 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\react-is\index.js
<s> [webpack.Progress] 69% building 1180/1190 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@base2\pretty-print-object\dist\index.js
<s> [webpack.Progress] 69% building 1180/1191 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\index.js
<s> [webpack.Progress] 69% building 1180/1192 modules 12 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1181/1192 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1182/1192 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1183/1192 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1184/1192 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1185/1192 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1186/1192 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1187/1192 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1188/1192 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1189/1192 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\is-plain-object\dist\is-plain-object.mjs
<s> [webpack.Progress] 69% building 1189/1193 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es2019.js
<s> [webpack.Progress] 69% building 1189/1194 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\maps\xml.json
<s> [webpack.Progress] 69% building 1189/1195 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\maps\legacy.json
<s> [webpack.Progress] 69% building 1189/1196 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\maps\entities.json
<s> [webpack.Progress] 69% building 1190/1196 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\maps\entities.json
<s> [webpack.Progress] 69% building 1191/1196 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\maps\entities.json
<s> [webpack.Progress] 69% building 1192/1196 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\maps\entities.json
<s> [webpack.Progress] 69% building 1192/1197 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\define-properties\index.js
<s> [webpack.Progress] 69% building 1193/1197 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\define-properties\index.js
<s> [webpack.Progress] 69% building 1194/1197 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\define-properties\index.js
<s> [webpack.Progress] 69% building 1195/1197 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\define-properties\index.js
<s> [webpack.Progress] 69% building 1196/1197 modules 1 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\define-properties\index.js
<s> [webpack.Progress] 69% building 1196/1198 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\react-element-to-jsx-string\node_modules\react-is\cjs\react-is.production.min.js
<s> [webpack.Progress] 69% building 1196/1199 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\node_modules\array-includes\implementation.js
<s> [webpack.Progress] 69% building 1196/1200 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\decode_codepoint.js
<s> [webpack.Progress] 69% building 1197/1200 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\decode_codepoint.js
<s> [webpack.Progress] 69% building 1197/1201 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\object.values\polyfill.js
<s> [webpack.Progress] 69% building 1197/1202 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\string.prototype.padstart\polyfill.js
<s> [webpack.Progress] 69% building 1197/1203 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\object.entries\polyfill.js
<s> [webpack.Progress] 69% building 1197/1204 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\object.getownpropertydescriptors\polyfill.js
<s> [webpack.Progress] 69% building 1197/1205 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\string.prototype.padend\polyfill.js
<s> [webpack.Progress] 69% building 1197/1206 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\promise.prototype.finally\auto.js
<s> [webpack.Progress] 69% building 1197/1207 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\prop-types\lib\ReactPropTypesSecret.js
<s> [webpack.Progress] 69% building 1197/1208 modules 11 active D:\CESAR\learnstorybook-design-system\node_modules\escodegen\escodegen.js
<s> [webpack.Progress] 69% building 1198/1208 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\escodegen\escodegen.js
<s> [webpack.Progress] 69% building 1199/1208 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\escodegen\escodegen.js
<s> [webpack.Progress] 69% building 1200/1208 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\escodegen\escodegen.js
<s> [webpack.Progress] 69% building 1200/1209 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createFromRawDefaultProp.js
<s> [webpack.Progress] 69% building 1200/1210 modules 10 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createDefaultValue.js
<s> [webpack.Progress] 69% building 1201/1210 modules 9 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createDefaultValue.js
<s> [webpack.Progress] 69% building 1202/1210 modules 8 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createDefaultValue.js
<s> [webpack.Progress] 69% building 1203/1210 modules 7 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createDefaultValue.js
<s> [webpack.Progress] 69% building 1204/1210 modules 6 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createDefaultValue.js
<s> [webpack.Progress] 69% building 1205/1210 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createDefaultValue.js
<s> [webpack.Progress] 69% building 1206/1210 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createDefaultValue.js
<s> [webpack.Progress] 69% building 1207/1210 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createDefaultValue.js
<s> [webpack.Progress] 69% building 1208/1210 modules 2 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\defaultValues\createDefaultValue.js
<s> [webpack.Progress] 69% building 1208/1211 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\@storybook\react\dist\esm\client\docs\lib\inspection\index.js
<s> [webpack.Progress] 69% building 1208/1212 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\entities\lib\maps\decode.json
<s> [webpack.Progress] 69% building 1208/1213 modules 5 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es2020.js
<s> [webpack.Progress] 69% building 1209/1213 modules 4 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es2020.js
<s> [webpack.Progress] 69% building 1210/1213 modules 3 active D:\CESAR\learnstorybook-design-system\node_modules\airbnb-js-shims\target\es2020.js
